time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-01-16T07:34:52.065Z,64.0348,-151.9503,21.9,0.9,ml,5,188,,0.55,ak,ak023qkyzhy,2023-01-31T02:48:42.362Z,"24 km NE of Lake Minchumina, Alaska",earthquake,,0.3,4.45,25,reviewed,ak,ak
2023-01-16T07:30:35.950Z,58.19,-155.311,1.4,-0.11,ml,5,96,,0.09,av,av91747951,2023-01-18T03:39:50.040Z,Alaska Peninsula,earthquake,,0.65,0.184,23,reviewed,av,av
2023-01-16T07:29:48.420Z,35.6865,-117.5105,9.14,1.77,ml,28,92,,0.15,ci,ci40403056,2023-01-17T23:04:33.635Z,"13km SW of Searles Valley, CA",earthquake,,0.7,0.244730987,14,reviewed,ci,ci
2023-01-16T07:24:03.521Z,64.5984,-152.2242,24.3,1.2,ml,40,88,,0.7,ak,ak023qkwqlc,2023-01-31T02:48:42.176Z,"64 km S of Tanana, Alaska",earthquake,,0.8,0,4,reviewed,ak,ak
2023-01-16T07:19:16.655Z,65.4459,-144.7413,24.4,1.3,ml,18,76,,0.9,ak,ak023qkvpn8,2023-02-03T00:03:55.241Z,"14 km SSE of Central, Alaska",earthquake,,0.9,0.265688048,42,reviewed,ak,ak
2023-01-16T07:18:50.150Z,13.1713,-89.5353,64.735,4.3,mb,30,57,,0.55,us,us7000j4mz,2023-01-16T20:16:20.483Z,"41 km SSW of La Libertad, El Salvador",earthquake,,7.72,0.167,4,reviewed,us,us
2023-01-16T07:16:34.122Z,53.5889,-165.3532,47.8,1.7,ml,16,61,,0.36,ak,ak023qkv3bq,2023-02-03T00:03:57.129Z,"66 km SSE of Akutan, Alaska",earthquake,,3.9,0.176231557,8,reviewed,ak,ak
2023-01-16T07:16:00.220Z,38.8208333,-122.7663333,2.07,0.36,md,34,183,,0.02,nc,nc73832751,2023-01-16T21:26:49.665Z,"4km W of Cobb, CA",earthquake,,0.39,0.19,4,reviewed,nc,nc
2023-01-16T07:13:17.160Z,51.6591,-178.5743,71.8,3.1,ml,4,70,,0.6,ak,ak023qkuet3,2023-02-03T00:03:54.992Z,"136 km W of Adak, Alaska",earthquake,,0.3,0.19,5,reviewed,ak,ak
2023-01-16T07:12:28.705Z,-14.7458,166.8888,11.805,4.9,mb,36,134,,0.74,us,us7000j4n4,2023-01-16T08:02:53.040Z,"38 km NNW of Port-Olry, Vanuatu",earthquake,,5.566,0.21,4,reviewed,us,us
2023-01-16T07:10:30.080Z,37.651,-118.8808333,1.26,-0.01,md,49,132,,0.06,nc,nc73832746,2023-01-16T11:50:55.009Z,"9km E of Mammoth Lakes, CA",earthquake,,0.49,0.078072555,13,reviewed,nc,nc
2023-01-16T07:08:28.978Z,51.6563,178.8038,66,3.5,ml,22,230,,0.76,ak,ak023qktd6p,2023-02-03T00:03:54.784Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,0.3,0.258873404,3,reviewed,ak,ak
2023-01-16T07:01:50.090Z,64.0583,-152.0043,23.4,2.5,ml,4,45,,0.71,ak,ak023qkrwpr,2023-01-31T02:48:38.375Z,"24 km NE of Lake Minchumina, Alaska",earthquake,,0.2,1.21000004,17,reviewed,ak,ak
2023-01-16T07:01:43.700Z,36.816,-121.551,3.95,2.3,md,45,191,,0.18,nc,nc73832741,2023-01-19T09:27:12.361Z,"4km SSW of San Juan Bautista, CA",earthquake,,0.39,0.21225052,22,reviewed,nc,nc
2023-01-16T06:59:23.000Z,39.5773333,-111.4463333,7.5,1.94,ml,4,74,,0.12,uu,uu60529812,2023-01-17T14:49:11.770Z,"3 km NNE of Mount Pleasant, Utah",earthquake,,1.07,0.221393665,4,reviewed,uu,uu
2023-01-16T06:53:45.200Z,38.8278351,-122.8153305,1.63,1.05,md,11,186,,0.02,nc,nc73832736,2023-01-16T06:55:20.241Z,"8km NW of The Geysers, CA",earthquake,,0.48,0,3,automatic,nc,nc
2023-01-16T06:41:05.525Z,54.6343,-159.9044,16.8,1.8,ml,4,183,,0.49,ak,ak023qkey7y,2023-01-31T02:48:38.195Z,"86 km SSE of Sand Point, Alaska",earthquake,,0.6,0.095,19,reviewed,ak,ak
2023-01-16T06:39:16.880Z,38.8323333,-122.8161667,2.19,0.57,md,5,185,,0.02,nc,nc73832731,2023-01-16T21:13:47.742Z,"8km NW of The Geysers, CA",earthquake,,0.37,0.107,10,reviewed,nc,nc
2023-01-16T06:37:59.700Z,38.7963333,-122.8151703,3,0.82,md,4,109,,0.02,nc,nc73832726,2023-01-16T06:39:34.087Z,"6km WNW of The Geysers, CA",earthquake,,0.76,0.093,4,automatic,nc,nc
2023-01-16T06:34:27.060Z,38.8321648,-122.8154984,1.57,0.94,md,41,266,,0.02,nc,nc73832721,2023-01-16T07:51:13.867Z,"8km NW of The Geysers, CA",earthquake,,0.43,0.309818559,4,automatic,nc,nc
2023-01-16T06:32:14.220Z,37.2656667,-122.1181667,8.26,2,md,4,116,,0.16,nc,nc73832716,2023-01-19T08:20:12.122Z,"8km W of Saratoga, CA",earthquake,,0.39,0.181902108,23,reviewed,nc,nc
2023-01-16T06:31:53.053Z,60.0355,-140.1732,4.7,1.3,ml,27,73,,0.84,ak,ak023qkcwmg,2023-02-03T00:03:56.929Z,"59 km NNW of Yakutat, Alaska",earthquake,,0.4,0.24,9,reviewed,ak,ak
2023-01-16T06:26:09.670Z,38.8315,-122.8148333,1.7,0.92,md,24,96,,0.02,nc,nc73832711,2023-01-20T03:23:17.813Z,"8km NW of The Geysers, CA",earthquake,,0.28,0.225871796,7,reviewed,nc,nc
2023-01-16T06:25:45.711Z,52.1942,-175.7255,158.1,2.8,ml,20,184,,0.2,ak,ak023qkbmoo,2023-02-03T00:03:54.592Z,"71 km ENE of Adak, Alaska",earthquake,,0.6,0.13,7,reviewed,ak,ak
2023-01-16T06:25:23.170Z,38.7703333,-122.7355,1.17,1.04,md,9,76,,0.03,nc,nc73832706,2023-01-20T02:05:16.340Z,"2km ESE of The Geysers, CA",earthquake,,0.24,0.217,1,reviewed,nc,nc
2023-01-16T06:23:36.860Z,38.831501,-122.8146667,1.76,1.07,md,30,155,,0.02,nc,nc73832701,2023-01-16T07:04:14.566Z,"8km NW of The Geysers, CA",earthquake,,0.49,0.1,19,automatic,nc,nc
2023-01-16T06:23:08.270Z,38.8316667,-122.8136667,1.78,1.18,md,37,190,,0.03,nc,nc73832696,2023-01-19T20:42:16.387Z,"8km NW of The Geysers, CA",earthquake,,0.23,0.301,14,reviewed,nc,nc
2023-01-16T06:22:42.730Z,38.831665,-122.8144989,1.8,1.09,md,4,85,,0.02,nc,nc73832691,2023-01-16T06:40:12.414Z,"8km NW of The Geysers, CA",earthquake,,0.37,0.198,14,automatic,nc,nc
2023-01-16T05:58:35.422Z,63.5424,-151.0424,7.7,0.9,ml,14,100,,0.8,ak,ak023qjx86u,2023-01-31T02:48:41.630Z,"33 km E of Denali National Park, Alaska",earthquake,,0.3,0.079,17,reviewed,ak,ak
2023-01-16T05:51:27.300Z,60.8548,-149.1953,20,1.8,ml,24,84,,0.44,ak,ak023qjvph2,2023-02-03T00:03:54.351Z,"9 km S of Girdwood, Alaska",earthquake,,0.7,0.285,15,reviewed,ak,ak
2023-01-16T05:50:43.813Z,61.374,-140.7084,16.5,0.9,ml,9,178.05,,0.62,ak,ak023qjvj2a,2023-02-03T00:03:54.156Z,"118 km E of McCarthy, Alaska",earthquake,,0.2,0.136,13,reviewed,ak,ak
2023-01-16T05:48:55.203Z,62.278,-152.1183,101.3,1.4,ml,10,62,,0.47,ak,ak023qjv4fa,2023-02-03T00:03:56.717Z,"49 km NW of Skwentna, Alaska",earthquake,,0.7,0.18,9,reviewed,ak,ak
2023-01-16T05:39:18.650Z,46.77766667,-121.9466667,5.54,0.26,ml,15,115,,0.08,uw,uw61893737,2023-01-16T07:09:41.270Z,"6 km ENE of Ashford, Washington",earthquake,,0.52,0.127,22,reviewed,uw,uw
2023-01-16T05:31:15.692Z,63.5805,-156.9999,17.3,1.8,ml,8,60,,0.55,ak,ak023qjreff,2023-02-03T00:03:56.525Z,"80 km NW of Takotna, Alaska",earthquake,,0.5,0.790000021,6,reviewed,ak,ak
2023-01-16T05:29:03.870Z,61.5534,-149.8856,49.7,1.9,ml,29,57,,0.42,ak,ak023qjqxyv,2023-01-31T02:48:37.300Z,"5 km NE of Big Lake, Alaska",earthquake,,0.4,0.84,12,reviewed,ak,ak
2023-01-16T05:20:53.000Z,33.6691667,-116.7545,12.1,0.59,ml,20,58,,0.09,ci,ci40403048,2023-01-17T14:51:17.636Z,"8km SSW of Idyllwild, CA",earthquake,,0.44,0.244,48,reviewed,ci,ci
2023-01-16T05:15:55.426Z,61.4399,-150.0033,18,1,ml,15,41,,0.25,ak,ak023qjo1xy,2023-01-31T02:48:41.075Z,"9 km N of Point MacKenzie, Alaska",earthquake,,0.9,0.174,11,reviewed,ak,ak
2023-01-16T05:12:33.620Z,38.5993333,-122.806,8.91,1.17,md,27,76,,0.06,nc,nc73832686,2023-01-16T22:46:12.165Z,"6km ESE of Healdsburg, CA",earthquake,,0.87,0.139,41,reviewed,nc,nc
2023-01-16T05:09:30.910Z,36.9566667,-121.4433333,12.2,1.24,md,33,57,,0.05,nc,nc73832681,2023-01-19T20:17:15.228Z,"12km ESE of Gilroy, CA",earthquake,,0.97,0.189,64,reviewed,nc,nc
2023-01-16T04:49:51.935Z,28.9804,139.3452,405,6.3,mww,18,94,,0.59,us,us7000j4mj,2023-02-01T04:01:59.206Z,"Bonin Islands, Japan region",earthquake,,1.813,0.16,5,reviewed,us,us
2023-01-16T04:47:12.256Z,14.0805,-89.8596,7.997,5,mww,42,138,,0.62,us,us7000j4mi,2023-02-01T02:40:22.654Z,Guatemala,earthquake,,4.2,0.144,3,reviewed,us,us
2023-01-16T04:42:11.530Z,34.1373333,-117.6838333,13.36,1.33,ml,32,274,,0.14,ci,ci40403032,2023-01-17T23:06:43.800Z,"6km NW of Upland, CA",earthquake,,0.29,0.071,11,reviewed,ci,ci
2023-01-16T04:40:40.839Z,52.6619,-168.3075,41.5,1.8,ml,6,87,,0.57,ak,ak023qj7y43,2023-01-31T02:48:40.899Z,"48 km SE of Nikolski, Alaska",earthquake,,4.8,0.2,15,reviewed,ak,ak
2023-01-16T04:36:34.900Z,33.2336667,-116.6206667,15.9,1.72,ml,20,148,,0.2,ci,ci40403024,2023-01-17T14:51:43.127Z,"6km SSE of Warner Springs, CA",earthquake,,0.61,0.127221069,18,reviewed,ci,ci
2023-01-16T04:35:55.928Z,38.1038,-118.2084,12.7,1.4,ml,75,146,,0.1228,nn,nn00854874,2023-01-24T22:37:53.669Z,"32 km SSW of Mina, Nevada",earthquake,,7.4,0.264,24,reviewed,nn,nn
2023-01-16T04:24:13.130Z,35.9966667,-120.548,3.12,0.64,md,18,118,,0.05,nc,nc73832666,2023-01-19T18:24:11.710Z,"15km NW of Parkfield, CA",earthquake,,0.43,0.1,21,reviewed,nc,nc
2023-01-16T04:22:58.670Z,35.9958333,-120.5488333,3.99,0.89,md,62,82,,0.05,nc,nc73832661,2023-01-19T18:02:11.456Z,"15km NW of Parkfield, CA",earthquake,,0.44,0.081,5,reviewed,nc,nc
2023-01-16T04:20:56.010Z,56.6204,-156.0949,44.8,2.7,ml,67,50,,0.5,ak,ak023qj3oyq,2023-02-01T02:08:35.040Z,"122 km WSW of Akhiok, Alaska",earthquake,,0.6,0.06,6,reviewed,ak,ak
2023-01-16T04:18:31.473Z,31.61524466,-104.1212105,6.015881348,2.1,ml,31,141,,0.1,tx,tx2023bbtb,2023-01-17T16:57:29.338Z,"45 km NW of Toyah, Texas",earthquake,,0.579475533,0.145,9,reviewed,tx,tx
2023-01-16T04:12:18.693Z,32.21282959,-102.0592369,10.29545085,1.6,ml,26,50,,0.2,tx,tx2023bbsw,2023-01-25T14:46:55.241Z,western Texas,earthquake,,1.59872744,0.126,7,reviewed,tx,tx
2023-01-16T04:10:49.890Z,39.5785,-111.4436667,5.13,1.35,md,26,48,,0.04,uu,uu60529802,2023-01-17T16:51:58.450Z,"3 km NNE of Mount Pleasant, Utah",earthquake,,3.51,0.21,100,reviewed,uu,uu
2023-01-16T04:09:40.910Z,63.2902,-151.222,8.1,1.6,ml,25,41,,0.8,ak,ak023qj1axl,2023-01-31T02:48:36.836Z,"37 km SE of Denali National Park, Alaska",earthquake,,0.2,1,5,reviewed,ak,ak
2023-01-16T04:00:57.980Z,37.5211667,-118.7861667,5.97,0.75,md,37,116,,0.03,nc,nc73832656,2023-01-16T20:00:38.537Z,"10km WSW of Toms Place, CA",earthquake,,0.96,0.19,6,reviewed,nc,nc
2023-01-16T03:51:36.117Z,-7.9049,128.4394,63.352,4.3,mb,57,57,,0.79,us,us7000j4md,2023-02-01T02:01:51.040Z,"Kepulauan Barat Daya, Indonesia",earthquake,,8.832,0,54,reviewed,us,us
2023-01-16T03:43:37.950Z,37.5238333,-118.7866667,5.85,2.63,md,24,91,,0.05,nc,nc73832651,2023-02-01T01:56:11.040Z,"10km WSW of Toms Place, CA",earthquake,,0.72,0.17,30,reviewed,nc,nc
2023-01-16T03:41:51.457Z,59.8672,-152.8762,97.8,2.3,ml,24,174,,0.42,ak,ak023qimqzs,2023-01-31T02:48:36.565Z,"59 km W of Anchor Point, Alaska",earthquake,,0.3,0.18,2,reviewed,ak,ak
2023-01-16T03:39:29.286Z,3.19,126.9637,35,4.3,mb,38,110,,0.64,us,us6000jj4g,2023-02-01T01:50:08.040Z,"Pulau-Pulau Talaud, Indonesia",earthquake,,1.952,0.3,2,reviewed,us,us
2023-01-16T03:37:46.520Z,51.7596,-178.5151,14.9,2.1,ml,13,189,,0.4,ak,ak023qilvsa,2023-02-03T00:03:56.332Z,"130 km W of Adak, Alaska",earthquake,,0.4,0.217,4,reviewed,ak,ak
2023-01-16T03:37:31.360Z,19.25516701,-155.392334,30.11000061,2.31,ml,7,76,,0.119999997,hv,hv73304767,2023-01-16T03:43:02.150Z,"10 km ENE of Pāhala, Hawaii",earthquake,,0.680000007,0.128,18,automatic,hv,hv
2023-01-16T03:34:31.920Z,33.0146667,-116.4231667,7.5,0.98,ml,79,129,,0.17,ci,ci40403000,2023-01-17T23:04:27.384Z,"18km ESE of Julian, CA",earthquake,,0.79,0.193,11,reviewed,ci,ci
2023-01-16T03:34:31.380Z,61.304,-152.3038333,3.03,-0.21,ml,5,115,,0.08,av,av91747856,2023-01-18T02:14:19.090Z,"68 km WNW of Tyonek, Alaska",earthquake,,1.17,0.16,1,reviewed,av,av
2023-01-16T03:33:09.970Z,58.25266667,-155.0876667,5.35,-0.19,ml,17,59,,0.19,av,av91084648,2023-01-18T02:30:44.440Z,"84 km NNW of Karluk, Alaska",earthquake,,0.98,0.213091883,6,reviewed,av,av
2023-01-16T03:31:41.200Z,39.5781667,-111.4448333,6.05,1.22,md,31,57,,0.07,uu,uu60529797,2023-01-17T16:58:10.290Z,"3 km NNE of Mount Pleasant, Utah",earthquake,,3.22,0.156,6,reviewed,uu,uu
2023-01-16T03:26:27.730Z,39.5753333,-111.4465,2.61,1.76,ml,41,138.69,,0.14,uu,uu60529792,2023-01-17T14:58:59.260Z,"3 km NNE of Mount Pleasant, Utah",earthquake,,31.61,0.236,31,reviewed,uu,uu
2023-01-16T03:22:47.680Z,59.6291,-152.2328,63.8,1.6,ml,5,100,,0.28,ak,ak023qiio5c,2023-01-31T02:48:40.541Z,"27 km SW of Anchor Point, Alaska",earthquake,,1.1,0.579999983,22,reviewed,ak,ak
2023-01-16T03:21:06.088Z,14.1143,120.6221,213.526,4.1,mb,8,83,,0.86,us,us6000jj4f,2023-02-01T00:28:26.040Z,"Luzon, Philippines",earthquake,,7.917,0.18,16,reviewed,us,us
2023-01-16T03:17:22.451Z,51.4411,-170.5278,10,3.2,ml,46,88,,0.6,us,us6000jkgh,2023-02-01T00:18:02.040Z,"201 km SSW of Nikolski, Alaska",earthquake,,2.019,0.181,10,reviewed,us,us
2023-01-16T03:11:24.714Z,-7.902,128.4707,61.218,4.2,mb,21,158,,0.72,us,us6000jj4e,2023-02-01T00:12:57.040Z,"Kepulauan Barat Daya, Indonesia",earthquake,,10.074,1.60000002,4,reviewed,us,us
2023-01-16T03:08:33.314Z,61.0018,-152.4845,108,1.8,ml,20,237.71,,0.43,ak,ak023qifnfo,2023-01-31T02:48:36.360Z,"73 km W of Tyonek, Alaska",earthquake,,0.5,0.202763565,12,reviewed,ak,ak
2023-01-16T03:08:08.550Z,33.2936667,-116.7526667,8.59,0.67,ml,7,150,,0.07,ci,ci40402992,2023-01-16T03:21:52.819Z,"6km N of Lake Henshaw, CA",earthquake,,1.54,0.179,3,reviewed,ci,ci
2023-01-16T02:59:06.510Z,39.58,-111.447,4.24,1.76,ml,6,62,,0.12,uu,uu60529787,2023-01-17T15:33:58.180Z,"3 km N of Mount Pleasant, Utah",earthquake,,2.46,0.237,5,reviewed,uu,uu
2023-01-16T02:58:58.465Z,63.3317,-145.6261,11.5,1,ml,32,101,,0.85,ak,ak023qi4z9a,2023-01-31T02:48:36.172Z,"26 km N of Paxson, Alaska",earthquake,,0.2,0.131,10,reviewed,ak,ak
2023-01-16T02:57:20.300Z,39.5778333,-111.4533333,9.58,2.6,ml,51,38,,0.15,uu,uu60529782,2023-02-01T00:03:10.040Z,"3 km N of Mount Pleasant, Utah",earthquake,,0.84,0.21,1,reviewed,uu,uu
2023-01-16T02:57:00.285Z,54.2208,-158.7275,33.9,2.2,ml,59,135,,0.39,ak,ak023qi4mxy,2023-02-03T00:03:56.143Z,south of Alaska,earthquake,,11.5,0.18,30,reviewed,ak,ak
2023-01-16T02:52:39.250Z,39.578,-111.4526667,9,2.7,ml,21,78,,0.15,uu,uu60529777,2023-01-31T23:53:32.040Z,"3 km N of Mount Pleasant, Utah",earthquake,,0.86,0.158,9,reviewed,uu,uu
2023-01-16T02:41:18.350Z,54.76783333,-164.1718333,1.54,0.79,ml,9,226,,0.18,av,av91747851,2023-01-31T02:47:46.253Z,"Unimak Island region, Alaska",earthquake,,0.19,0.189,6,reviewed,av,av
2023-01-16T02:40:36.310Z,19.10950089,-155.4238281,31.36000061,2.31,ml,6,173,,0.109999999,hv,hv73304737,2023-01-31T23:49:23.040Z,"Island of Hawaii, Hawaii",earthquake,,0.889999986,0.34,7,automatic,hv,hv
2023-01-16T02:38:48.539Z,63.5352,-147.6525,18.1,0.9,ml,12,158,,0.79,ak,ak023qi0o3z,2023-01-31T02:48:35.966Z,"66 km ESE of Denali Park, Alaska",earthquake,,0.4,0.225884567,6,reviewed,ak,ak
2023-01-16T02:37:39.314Z,60.0488,-141.6632,16.7,1.6,ml,23,162,,0.76,ak,ak023qi0fma,2023-02-03T00:03:53.947Z,"122 km WNW of Yakutat, Alaska",earthquake,,0.2,0.17,3,reviewed,ak,ak
2023-01-16T02:31:29.380Z,38.8211667,-122.7651667,2.21,1.08,md,5,104,,0.03,nc,nc73832646,2023-01-19T17:52:13.518Z,"4km W of Cobb, CA",earthquake,,0.24,0.231,7,reviewed,nc,nc
2023-01-16T02:24:51.163Z,25.0131,125.7694,36.091,4.5,mb,10,243.09,,0.96,us,us6000jj4d,2023-01-31T23:22:18.040Z,"southwestern Ryukyu Islands, Japan",earthquake,,8.103,0.182949784,17,reviewed,us,us
2023-01-16T02:23:23.187Z,38.1504,-118.2414,7.6,2.3,ml,7,73,,0.1415,nn,nn00854868,2023-01-17T19:11:54.969Z,"29 km SSW of Mina, Nevada",earthquake,,1.5,0.2,2,reviewed,nn,nn
2023-01-16T02:21:21.650Z,38.8404999,-122.8775024,2.21,0.95,md,52,54,,0.02,nc,nc73832636,2023-01-16T03:26:14.261Z,"13km NW of The Geysers, CA",earthquake,,0.46,0.192,18,automatic,nc,nc
2023-01-16T02:20:19.089Z,61.3759,-150.1138,32.4,1.1,ml,22,120,,0.55,ak,ak023qhwqum,2023-02-03T00:03:55.967Z,Southern Alaska,earthquake,,0.7,0.259,3,reviewed,ak,ak
2023-01-16T02:18:39.960Z,38.8396683,-122.8743362,1.94,0.59,md,13,150,,0.02,nc,nc73832631,2023-01-16T03:18:13.213Z,"12km NW of The Geysers, CA",earthquake,,0.61,0.1,5,automatic,nc,nc
2023-01-16T02:10:11.056Z,62.806,-150.922,93.3,1.1,ml,6,194,,0.24,ak,ak023qhul4r,2023-02-03T00:03:55.795Z,"35 km NNW of Petersville, Alaska",earthquake,,0.9,1.79999995,19,reviewed,ak,ak
2023-01-16T02:09:29.960Z,33.9851667,-116.9848333,17.58,2.03,ml,6,288.05,,0.18,ci,ci40402984,2023-01-16T03:22:53.890Z,"6km N of Beaumont, CA",earthquake,,0.41,0.182425416,5,reviewed,ci,ci
2023-01-16T02:06:47.840Z,60.2203,-141.1932,9.1,1.7,ml,4,196,,0.66,ak,ak023qhtt3t,2023-01-31T02:48:35.523Z,"111 km NW of Yakutat, Alaska",earthquake,,0.2,0.184,19,reviewed,ak,ak
2023-01-16T02:05:13.991Z,52.4045,-169.9798,51.779,3.7,mb,7,145,,0.68,us,us7000j4mt,2023-02-03T00:03:53.742Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,6.114,0.17,10,reviewed,us,us
2023-01-16T02:00:33.167Z,61.2705,-151.3852,66.2,1.7,ml,23,94,,0.35,ak,ak023qhshn4,2023-01-31T02:48:35.088Z,Southern Alaska,earthquake,,0.4,0.238,18,reviewed,ak,ak
2023-01-16T01:54:02.874Z,14.0685,-89.8253,10.534,4.4,mwr,13,56,,0.67,us,us7000j4ly,2023-01-31T03:53:29.040Z,Guatemala,earthquake,,4.962,0.08,20,reviewed,us,us
2023-01-16T01:53:52.320Z,58.21866667,-155.2135,6.5,-0.98,ml,30,158,,0.09,av,av91084643,2023-01-18T01:58:11.540Z,"85 km NNW of Karluk, Alaska",earthquake,,1.33,0.2,5,reviewed,av,av
2023-01-16T01:49:22.670Z,58.18683333,-155.2783333,1.13,-0.65,ml,8,175,,0.02,av,av91747831,2023-01-18T23:06:44.840Z,"84 km NW of Karluk, Alaska",earthquake,,0.9,0.29,61,reviewed,av,av
2023-01-16T01:33:24.333Z,61.432,-149.9552,32.3,1.1,ml,13,200,,0.59,ak,ak023qhe40c,2023-02-03T00:03:55.436Z,"8 km N of Point MacKenzie, Alaska",earthquake,,0.5,0.092224762,9,reviewed,ak,ak
2023-01-16T01:30:32.114Z,52.6772,-168.4185,20.6,1.8,ml,18,187,,0.26,ak,ak023qhdhhd,2023-02-03T00:03:55.619Z,"41 km SE of Nikolski, Alaska",earthquake,,0.8,0.29,15,reviewed,ak,ak
2023-01-16T01:28:22.580Z,37.6551667,-119.0191667,-1.37,1.2,md,9,59,,0.05,nc,nc73832616,2023-01-16T20:50:11.490Z,"4km WNW of Mammoth Lakes, CA",earthquake,,0.12,0.129,11,reviewed,nc,nc
2023-01-16T01:27:11.754Z,36.8341,-117.482,7.6,1.4,ml,24,107,,0.1922,nn,nn00854864,2023-01-19T00:18:45.032Z,"52 km NE of Keeler, California",earthquake,,2.2,0.175,2,reviewed,nn,nn
2023-01-16T01:24:49.440Z,17.9,-66.8225,6.87,2.68,md,8,99,,0.2,pr,pr71392848,2023-01-16T03:09:23.322Z,"10 km S of Indios, Puerto Rico",earthquake,,0.29,0.203,16,reviewed,pr,pr
2023-01-16T01:20:34.986Z,-17.4995,-178.425,544.362,4.3,mb,30,88,,0.42,us,us6000jj4i,2023-01-31T03:30:18.040Z,"247 km ENE of Levuka, Fiji",earthquake,,9.888,0.24275186,4,reviewed,us,us
2023-01-16T01:00:43.060Z,46.6335,-122.3948333,18.04,2.25,ml,39,121.41,,0.13,uw,uw61893722,2023-01-16T01:39:47.710Z,"12 km NW of Morton, Washington",earthquake,,1.06,0.1,19,reviewed,uw,uw
2023-01-16T00:57:42.179Z,65.3943,-144.8258,4,1.5,ml,15,42,,0.95,ak,ak023qgxv3h,2023-01-31T02:48:34.894Z,"19 km S of Central, Alaska",earthquake,,0.2,1.42999995,5,reviewed,ak,ak
2023-01-16T00:53:08.850Z,38.7919998,-122.8081665,3.26,0.63,md,65,100,,0.02,nc,nc73832611,2023-01-16T02:03:13.759Z,"5km WNW of The Geysers, CA",earthquake,,1.03,0.133,4,automatic,nc,nc
2023-01-16T00:47:11.250Z,18.83766667,-64.99616667,21.31,3.41,md,39,117,,0.26,pr,pr71392843,2023-01-16T02:12:03.970Z,"55 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,,20.39,0.151,12,reviewed,pr,pr
2023-01-16T00:36:39.620Z,38.8318329,-122.8178329,1.6,0.71,md,22,148,,0.01,nc,nc73832606,2023-01-16T01:51:12.696Z,"8km NW of The Geysers, CA",earthquake,,0.76,0.269,49,automatic,nc,nc
2023-01-16T00:25:35.110Z,35.0458333,-117.6615,-0.79,1.64,ml,16,150.81,,0.14,ci,ci40402976,2023-01-17T23:04:19.723Z,"5km NNW of Boron, CA",quarry blast,,31.61,0.135,91,reviewed,ci,ci
2023-01-16T00:23:53.230Z,36.0985,-121.4703333,5.91,1.08,md,4,64,,0.05,nc,nc73832596,2023-01-19T17:28:11.261Z,"12km NE of Lopez Point, CA",earthquake,,0.32,0.238,26,reviewed,nc,nc
2023-01-16T00:21:46.340Z,38.7635002,-122.7306671,4.88,0.76,md,23,129,,0.1,nc,nc73832591,2023-01-16T00:23:21.381Z,"3km SE of The Geysers, CA",earthquake,,4.83,0.057021927,20,automatic,nc,nc
2023-01-16T00:17:32.640Z,38.7496667,-122.7116667,1.03,0.2,md,12,88,,0.03,nc,nc73832586,2023-01-16T21:05:46.627Z,"3km SSW of Anderson Springs, CA",earthquake,,0.41,0.065,6,reviewed,nc,nc
2023-01-16T00:13:27.402Z,31.61881517,-104.1192145,5.668823242,2,ml,25,295,,0.1,tx,tx2023bbla,2023-01-18T08:48:49.603Z,"45 km NW of Toyah, Texas",earthquake,,0.689014144,0.2,13,reviewed,tx,tx
2023-01-16T00:12:56.790Z,38.7888336,-122.7596664,1.6,0.92,md,5,64,,0.03,nc,nc73832571,2023-01-16T01:04:11.440Z,"1km NNW of The Geysers, CA",earthquake,,1.21,0.152,7,automatic,nc,nc
2023-01-16T00:11:56.820Z,38.8226662,-122.8535004,2.44,0.64,md,30,51,,0.01,nc,nc73832566,2023-01-16T00:52:11.379Z,"10km WNW of The Geysers, CA",earthquake,,0.68,0.930000007,1,automatic,nc,nc
2023-01-16T00:11:50.800Z,38.8223333,-122.8528333,2.69,0.68,md,22,72,,0.04,nc,nc73832561,2023-01-19T17:17:13.196Z,"10km WNW of The Geysers, CA",earthquake,,0.27,0.122,18,reviewed,nc,nc
2023-01-16T00:09:26.029Z,55.4461,-159.7331,56.5,1.9,ml,61,30,,0.61,ak,ak023qgnjdc,2023-01-31T02:48:34.698Z,"50 km ENE of Sand Point, Alaska",earthquake,,0.8,1.01,15,reviewed,ak,ak
2023-01-16T00:03:40.580Z,53.362,-165.2123,35,3,ml,122,40,,0.59,us,us7000j4lq,2023-02-03T00:03:53.510Z,"93 km SSE of Akutan, Alaska",earthquake,,2.012,0.088,13,reviewed,us,us
2023-01-16T00:00:36.100Z,33.456,-116.5655,12.01,1.05,ml,51,48,,0.21,ci,ci40402968,2023-01-16T03:22:57.430Z,"15km SE of Anza, CA",earthquake,,0.57,0.137,22,reviewed,ci,ci
2023-01-15T23:55:32.663Z,-0.1511,-24.8509,10,4.5,mb,30,229,,0.76,us,us6000jixd,2023-01-26T03:08:03.040Z,central Mid-Atlantic Ridge,earthquake,,1.927,0.108,19,reviewed,us,us
